"Plot Title: WRB-LiardTidbit"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20403749, SEN S/N: 20403749)","Coupler Detached (LGR S/N: 20403749)","Coupler Attached (LGR S/N: 20403749)","Host Connected (LGR S/N: 20403749)","Stopped (LGR S/N: 20403749)","End Of File (LGR S/N: 20403749)"
17381,01/15/24 12:00:00  AM,31.993,,,,,
17382,01/15/24 12:15:00  AM,31.993,,,,,
17383,01/15/24 12:30:00  AM,31.993,,,,,
17384,01/15/24 12:45:00  AM,31.993,,,,,
17385,01/15/24 01:00:00  AM,31.993,,,,,
17386,01/15/24 01:15:00  AM,31.993,,,,,
17387,01/15/24 01:30:00  AM,31.993,,,,,
17388,01/15/24 01:45:00  AM,31.993,,,,,
17389,01/15/24 02:00:00  AM,31.993,,,,,
17390,01/15/24 02:15:00  AM,31.993,,,,,
17391,01/15/24 02:30:00  AM,31.993,,,,,
17392,01/15/24 02:45:00  AM,31.993,,,,,
17393,01/15/24 03:00:00  AM,31.993,,,,,
17394,01/15/24 03:15:00  AM,31.993,,,,,
17395,01/15/24 03:30:00  AM,31.993,,,,,
17396,01/15/24 03:45:00  AM,31.993,,,,,
17397,01/15/24 04:00:00  AM,31.993,,,,,
17398,01/15/24 04:15:00  AM,31.993,,,,,
17399,01/15/24 04:30:00  AM,31.993,,,,,
17400,01/15/24 04:45:00  AM,31.993,,,,,
17401,01/15/24 05:00:00  AM,31.993,,,,,
17402,01/15/24 05:15:00  AM,31.993,,,,,
17403,01/15/24 05:30:00  AM,31.993,,,,,
17404,01/15/24 05:45:00  AM,31.993,,,,,
17405,01/15/24 06:00:00  AM,31.993,,,,,
17406,01/15/24 06:15:00  AM,31.993,,,,,
17407,01/15/24 06:30:00  AM,31.993,,,,,
17408,01/15/24 06:45:00  AM,31.993,,,,,
17409,01/15/24 07:00:00  AM,31.993,,,,,
17410,01/15/24 07:15:00  AM,31.993,,,,,
17411,01/15/24 07:30:00  AM,31.993,,,,,
17412,01/15/24 07:45:00  AM,31.993,,,,,
17413,01/15/24 08:00:00  AM,31.993,,,,,
17414,01/15/24 08:15:00  AM,31.993,,,,,
17415,01/15/24 08:30:00  AM,31.993,,,,,
17416,01/15/24 08:45:00  AM,31.993,,,,,
17417,01/15/24 09:00:00  AM,31.993,,,,,
17418,01/15/24 09:15:00  AM,31.993,,,,,
17419,01/15/24 09:30:00  AM,31.993,,,,,
17420,01/15/24 09:45:00  AM,31.993,,,,,
17421,01/15/24 10:00:00  AM,31.993,,,,,
17422,01/15/24 10:15:00  AM,31.993,,,,,
17423,01/15/24 10:30:00  AM,31.993,,,,,
17424,01/15/24 10:45:00  AM,31.993,,,,,
17425,01/15/24 11:00:00  AM,31.993,,,,,
17426,01/15/24 11:15:00  AM,31.993,,,,,
17427,01/15/24 11:30:00  AM,31.993,,,,,
17428,01/15/24 11:45:00  AM,31.993,,,,,
17429,01/15/24 12:00:00  PM,31.993,,,,,
17430,01/15/24 12:15:00  PM,31.993,,,,,
17431,01/15/24 12:30:00  PM,31.993,,,,,
17432,01/15/24 12:45:00  PM,31.993,,,,,
17433,01/15/24 01:00:00  PM,31.993,,,,,
17434,01/15/24 01:15:00  PM,31.993,,,,,
17435,01/15/24 01:30:00  PM,31.993,,,,,
17436,01/15/24 01:45:00  PM,31.993,,,,,
17437,01/15/24 02:00:00  PM,31.993,,,,,
17438,01/15/24 02:15:00  PM,31.993,,,,,
17439,01/15/24 02:30:00  PM,31.993,,,,,
17440,01/15/24 02:45:00  PM,31.993,,,,,
17441,01/15/24 03:00:00  PM,31.993,,,,,
17442,01/15/24 03:15:00  PM,31.993,,,,,
17443,01/15/24 03:30:00  PM,31.993,,,,,
17444,01/15/24 03:45:00  PM,31.993,,,,,
17445,01/15/24 04:00:00  PM,31.993,,,,,
17446,01/15/24 04:15:00  PM,31.993,,,,,
17447,01/15/24 04:30:00  PM,31.993,,,,,
17448,01/15/24 04:45:00  PM,31.993,,,,,
17449,01/15/24 05:00:00  PM,31.993,,,,,
17450,01/15/24 05:15:00  PM,31.993,,,,,
17451,01/15/24 05:30:00  PM,31.993,,,,,
17452,01/15/24 05:45:00  PM,31.993,,,,,
17453,01/15/24 06:00:00  PM,31.993,,,,,
17454,01/15/24 06:15:00  PM,31.993,,,,,
17455,01/15/24 06:30:00  PM,31.993,,,,,
17456,01/15/24 06:45:00  PM,31.993,,,,,
17457,01/15/24 07:00:00  PM,31.993,,,,,
17458,01/15/24 07:15:00  PM,31.993,,,,,
17459,01/15/24 07:30:00  PM,31.993,,,,,
17460,01/15/24 07:45:00  PM,31.993,,,,,
17461,01/15/24 08:00:00  PM,31.993,,,,,
17462,01/15/24 08:15:00  PM,31.993,,,,,
17463,01/15/24 08:30:00  PM,31.993,,,,,
17464,01/15/24 08:45:00  PM,31.993,,,,,
17465,01/15/24 09:00:00  PM,31.993,,,,,
17466,01/15/24 09:15:00  PM,31.993,,,,,
17467,01/15/24 09:30:00  PM,31.993,,,,,
17468,01/15/24 09:45:00  PM,31.993,,,,,
17469,01/15/24 10:00:00  PM,31.993,,,,,
17470,01/15/24 10:15:00  PM,31.993,,,,,
17471,01/15/24 10:30:00  PM,31.993,,,,,
17472,01/15/24 10:45:00  PM,31.993,,,,,
17473,01/15/24 11:00:00  PM,31.993,,,,,
17474,01/15/24 11:15:00  PM,31.993,,,,,
17475,01/15/24 11:30:00  PM,31.993,,,,,
17476,01/15/24 11:45:00  PM,31.993,,,,,
17477,01/16/24 12:00:00  AM,31.993,,,,,
17478,01/16/24 12:15:00  AM,31.993,,,,,
17479,01/16/24 12:30:00  AM,31.993,,,,,
17480,01/16/24 12:45:00  AM,31.993,,,,,
17481,01/16/24 01:00:00  AM,31.993,,,,,
17482,01/16/24 01:15:00  AM,31.993,,,,,
17483,01/16/24 01:30:00  AM,31.993,,,,,
17484,01/16/24 01:45:00  AM,31.993,,,,,
17485,01/16/24 02:00:00  AM,31.993,,,,,
17486,01/16/24 02:15:00  AM,31.993,,,,,
17487,01/16/24 02:30:00  AM,31.993,,,,,
17488,01/16/24 02:45:00  AM,31.993,,,,,
17489,01/16/24 03:00:00  AM,31.993,,,,,
17490,01/16/24 03:15:00  AM,31.993,,,,,
17491,01/16/24 03:30:00  AM,31.993,,,,,
17492,01/16/24 03:45:00  AM,31.993,,,,,
17493,01/16/24 04:00:00  AM,31.993,,,,,
17494,01/16/24 04:15:00  AM,31.993,,,,,
17495,01/16/24 04:30:00  AM,31.993,,,,,
17496,01/16/24 04:45:00  AM,31.993,,,,,
17497,01/16/24 05:00:00  AM,31.993,,,,,
17498,01/16/24 05:15:00  AM,31.993,,,,,
17499,01/16/24 05:30:00  AM,31.993,,,,,
17500,01/16/24 05:45:00  AM,31.993,,,,,
17501,01/16/24 06:00:00  AM,31.993,,,,,
17502,01/16/24 06:15:00  AM,31.993,,,,,
17503,01/16/24 06:30:00  AM,31.993,,,,,
17504,01/16/24 06:45:00  AM,31.993,,,,,
17505,01/16/24 07:00:00  AM,31.993,,,,,
17506,01/16/24 07:15:00  AM,31.993,,,,,
17507,01/16/24 07:30:00  AM,31.993,,,,,
17508,01/16/24 07:45:00  AM,31.993,,,,,
17509,01/16/24 08:00:00  AM,31.993,,,,,
17510,01/16/24 08:15:00  AM,31.993,,,,,
17511,01/16/24 08:30:00  AM,31.993,,,,,
17512,01/16/24 08:45:00  AM,31.993,,,,,
17513,01/16/24 09:00:00  AM,31.993,,,,,
17514,01/16/24 09:15:00  AM,31.993,,,,,
17515,01/16/24 09:30:00  AM,31.993,,,,,
17516,01/16/24 09:45:00  AM,31.993,,,,,
17517,01/16/24 10:00:00  AM,31.993,,,,,
17518,01/16/24 10:15:00  AM,31.993,,,,,
17519,01/16/24 10:30:00  AM,31.993,,,,,
17520,01/16/24 10:45:00  AM,31.993,,,,,
17521,01/16/24 11:00:00  AM,31.993,,,,,
17522,01/16/24 11:15:00  AM,31.993,,,,,
17523,01/16/24 11:30:00  AM,31.993,,,,,
17524,01/16/24 11:45:00  AM,31.993,,,,,
17525,01/16/24 12:00:00  PM,31.993,,,,,
17526,01/16/24 12:15:00  PM,31.993,,,,,
17527,01/16/24 12:30:00  PM,31.993,,,,,
17528,01/16/24 12:45:00  PM,31.993,,,,,
17529,01/16/24 01:00:00  PM,31.993,,,,,
17530,01/16/24 01:15:00  PM,31.993,,,,,
17531,01/16/24 01:30:00  PM,31.993,,,,,
17532,01/16/24 01:45:00  PM,31.993,,,,,
17533,01/16/24 02:00:00  PM,31.993,,,,,
17534,01/16/24 02:15:00  PM,31.993,,,,,
17535,01/16/24 02:30:00  PM,31.993,,,,,
17536,01/16/24 02:45:00  PM,31.993,,,,,
17537,01/16/24 03:00:00  PM,31.993,,,,,
17538,01/16/24 03:15:00  PM,31.993,,,,,
17539,01/16/24 03:30:00  PM,31.993,,,,,
17540,01/16/24 03:45:00  PM,31.993,,,,,
17541,01/16/24 04:00:00  PM,31.993,,,,,
17542,01/16/24 04:15:00  PM,32.043,,,,,
17543,01/16/24 04:30:00  PM,31.993,,,,,
17544,01/16/24 04:45:00  PM,31.993,,,,,
17545,01/16/24 05:00:00  PM,31.993,,,,,
17546,01/16/24 05:15:00  PM,31.993,,,,,
17547,01/16/24 05:30:00  PM,31.993,,,,,
17548,01/16/24 05:45:00  PM,31.993,,,,,
17549,01/16/24 06:00:00  PM,31.993,,,,,
17550,01/16/24 06:15:00  PM,31.993,,,,,
17551,01/16/24 06:30:00  PM,31.993,,,,,
17552,01/16/24 06:45:00  PM,31.993,,,,,
17553,01/16/24 07:00:00  PM,31.993,,,,,
17554,01/16/24 07:15:00  PM,31.993,,,,,
17555,01/16/24 07:30:00  PM,31.993,,,,,
17556,01/16/24 07:45:00  PM,31.993,,,,,
17557,01/16/24 08:00:00  PM,31.993,,,,,
17558,01/16/24 08:15:00  PM,31.993,,,,,
17559,01/16/24 08:30:00  PM,31.993,,,,,
17560,01/16/24 08:45:00  PM,31.993,,,,,
17561,01/16/24 09:00:00  PM,31.993,,,,,
17562,01/16/24 09:15:00  PM,31.993,,,,,
17563,01/16/24 09:30:00  PM,31.993,,,,,
17564,01/16/24 09:45:00  PM,31.993,,,,,
17565,01/16/24 10:00:00  PM,31.993,,,,,
17566,01/16/24 10:15:00  PM,31.993,,,,,
17567,01/16/24 10:30:00  PM,31.993,,,,,
17568,01/16/24 10:45:00  PM,31.993,,,,,
17569,01/16/24 11:00:00  PM,31.993,,,,,
17570,01/16/24 11:15:00  PM,31.993,,,,,
17571,01/16/24 11:30:00  PM,31.993,,,,,
17572,01/16/24 11:45:00  PM,31.993,,,,,
17573,01/17/24 12:00:00  AM,31.993,,,,,
17574,01/17/24 12:15:00  AM,31.993,,,,,
17575,01/17/24 12:30:00  AM,31.993,,,,,
17576,01/17/24 12:45:00  AM,31.993,,,,,
17577,01/17/24 01:00:00  AM,31.993,,,,,
17578,01/17/24 01:15:00  AM,31.993,,,,,
17579,01/17/24 01:30:00  AM,31.993,,,,,
17580,01/17/24 01:45:00  AM,32.043,,,,,
17581,01/17/24 02:00:00  AM,31.993,,,,,
17582,01/17/24 02:15:00  AM,31.993,,,,,
17583,01/17/24 02:30:00  AM,31.993,,,,,
17584,01/17/24 02:45:00  AM,31.993,,,,,
17585,01/17/24 03:00:00  AM,31.993,,,,,
17586,01/17/24 03:15:00  AM,31.993,,,,,
17587,01/17/24 03:30:00  AM,31.993,,,,,
17588,01/17/24 03:45:00  AM,31.993,,,,,
17589,01/17/24 04:00:00  AM,31.993,,,,,
17590,01/17/24 04:15:00  AM,31.993,,,,,
17591,01/17/24 04:30:00  AM,31.993,,,,,
17592,01/17/24 04:45:00  AM,31.993,,,,,
17593,01/17/24 05:00:00  AM,31.993,,,,,
17594,01/17/24 05:15:00  AM,31.993,,,,,
17595,01/17/24 05:30:00  AM,31.993,,,,,
17596,01/17/24 05:45:00  AM,31.993,,,,,
17597,01/17/24 06:00:00  AM,31.993,,,,,
17598,01/17/24 06:15:00  AM,31.993,,,,,
17599,01/17/24 06:30:00  AM,31.993,,,,,
17600,01/17/24 06:45:00  AM,31.993,,,,,
17601,01/17/24 07:00:00  AM,31.993,,,,,
17602,01/17/24 07:15:00  AM,31.993,,,,,
17603,01/17/24 07:30:00  AM,31.993,,,,,
17604,01/17/24 07:45:00  AM,31.993,,,,,
17605,01/17/24 08:00:00  AM,31.993,,,,,
17606,01/17/24 08:15:00  AM,31.993,,,,,
17607,01/17/24 08:30:00  AM,31.993,,,,,
17608,01/17/24 08:45:00  AM,31.993,,,,,
17609,01/17/24 09:00:00  AM,31.993,,,,,
17610,01/17/24 09:15:00  AM,31.993,,,,,
17611,01/17/24 09:30:00  AM,31.993,,,,,
17612,01/17/24 09:45:00  AM,31.993,,,,,
17613,01/17/24 10:00:00  AM,32.043,,,,,
17614,01/17/24 10:15:00  AM,31.993,,,,,
17615,01/17/24 10:30:00  AM,31.993,,,,,
17616,01/17/24 10:45:00  AM,31.993,,,,,
17617,01/17/24 11:00:00  AM,31.993,,,,,
17618,01/17/24 11:15:00  AM,31.993,,,,,
17619,01/17/24 11:30:00  AM,31.993,,,,,
17620,01/17/24 11:45:00  AM,31.993,,,,,
17621,01/17/24 12:00:00  PM,31.993,,,,,
17622,01/17/24 12:15:00  PM,31.993,,,,,
17623,01/17/24 12:30:00  PM,31.993,,,,,
17624,01/17/24 12:45:00  PM,31.993,,,,,
17625,01/17/24 01:00:00  PM,31.993,,,,,
17626,01/17/24 01:15:00  PM,31.993,,,,,
17627,01/17/24 01:30:00  PM,31.993,,,,,
17628,01/17/24 01:45:00  PM,31.993,,,,,
17629,01/17/24 02:00:00  PM,31.993,,,,,
17630,01/17/24 02:15:00  PM,31.993,,,,,
17631,01/17/24 02:30:00  PM,31.993,,,,,
17632,01/17/24 02:45:00  PM,31.993,,,,,
17633,01/17/24 03:00:00  PM,31.993,,,,,
17634,01/17/24 03:15:00  PM,31.993,,,,,
17635,01/17/24 03:30:00  PM,31.993,,,,,
17636,01/17/24 03:45:00  PM,31.993,,,,,
17637,01/17/24 04:00:00  PM,31.993,,,,,
17638,01/17/24 04:15:00  PM,31.993,,,,,
17639,01/17/24 04:30:00  PM,31.993,,,,,
17640,01/17/24 04:45:00  PM,31.993,,,,,
17641,01/17/24 05:00:00  PM,31.993,,,,,
17642,01/17/24 05:15:00  PM,31.993,,,,,
17643,01/17/24 05:30:00  PM,31.993,,,,,
17644,01/17/24 05:45:00  PM,31.993,,,,,
17645,01/17/24 06:00:00  PM,31.993,,,,,
17646,01/17/24 06:15:00  PM,31.993,,,,,
17647,01/17/24 06:30:00  PM,31.993,,,,,
17648,01/17/24 06:45:00  PM,31.993,,,,,
17649,01/17/24 07:00:00  PM,31.993,,,,,
17650,01/17/24 07:15:00  PM,31.993,,,,,
17651,01/17/24 07:30:00  PM,31.993,,,,,
17652,01/17/24 07:45:00  PM,31.993,,,,,
17653,01/17/24 08:00:00  PM,31.993,,,,,
17654,01/17/24 08:15:00  PM,31.993,,,,,
17655,01/17/24 08:30:00  PM,31.993,,,,,
17656,01/17/24 08:45:00  PM,31.993,,,,,
17657,01/17/24 09:00:00  PM,31.993,,,,,
17658,01/17/24 09:15:00  PM,31.993,,,,,
17659,01/17/24 09:30:00  PM,31.993,,,,,
17660,01/17/24 09:45:00  PM,31.993,,,,,
17661,01/17/24 10:00:00  PM,31.993,,,,,
17662,01/17/24 10:15:00  PM,31.993,,,,,
17663,01/17/24 10:30:00  PM,31.993,,,,,
17664,01/17/24 10:45:00  PM,31.993,,,,,
17665,01/17/24 11:00:00  PM,31.993,,,,,
17666,01/17/24 11:15:00  PM,31.993,,,,,
17667,01/17/24 11:30:00  PM,31.993,,,,,
17668,01/17/24 11:45:00  PM,31.993,,,,,
17669,01/18/24 12:00:00  AM,31.993,,,,,
17670,01/18/24 12:15:00  AM,31.993,,,,,
17671,01/18/24 12:30:00  AM,31.993,,,,,
17672,01/18/24 12:45:00  AM,31.993,,,,,
17673,01/18/24 01:00:00  AM,31.993,,,,,
17674,01/18/24 01:15:00  AM,31.993,,,,,
17675,01/18/24 01:30:00  AM,31.993,,,,,
17676,01/18/24 01:45:00  AM,31.993,,,,,
17677,01/18/24 02:00:00  AM,31.993,,,,,
17678,01/18/24 02:15:00  AM,31.993,,,,,
17679,01/18/24 02:30:00  AM,31.993,,,,,
17680,01/18/24 02:45:00  AM,31.993,,,,,
17681,01/18/24 03:00:00  AM,31.993,,,,,
17682,01/18/24 03:15:00  AM,31.993,,,,,
17683,01/18/24 03:30:00  AM,31.993,,,,,
17684,01/18/24 03:45:00  AM,31.993,,,,,
17685,01/18/24 04:00:00  AM,31.993,,,,,
17686,01/18/24 04:15:00  AM,31.993,,,,,
17687,01/18/24 04:30:00  AM,31.993,,,,,
17688,01/18/24 04:45:00  AM,31.993,,,,,
17689,01/18/24 05:00:00  AM,31.993,,,,,
17690,01/18/24 05:15:00  AM,31.993,,,,,
17691,01/18/24 05:30:00  AM,31.993,,,,,
17692,01/18/24 05:45:00  AM,31.993,,,,,
17693,01/18/24 06:00:00  AM,31.993,,,,,
17694,01/18/24 06:15:00  AM,31.993,,,,,
17695,01/18/24 06:30:00  AM,31.993,,,,,
17696,01/18/24 06:45:00  AM,31.993,,,,,
17697,01/18/24 07:00:00  AM,31.993,,,,,
17698,01/18/24 07:15:00  AM,31.993,,,,,
17699,01/18/24 07:30:00  AM,31.993,,,,,
17700,01/18/24 07:45:00  AM,31.993,,,,,
17701,01/18/24 08:00:00  AM,31.993,,,,,
17702,01/18/24 08:15:00  AM,31.993,,,,,
17703,01/18/24 08:30:00  AM,31.993,,,,,
17704,01/18/24 08:45:00  AM,31.993,,,,,
17705,01/18/24 09:00:00  AM,31.993,,,,,
17706,01/18/24 09:15:00  AM,31.993,,,,,
17707,01/18/24 09:30:00  AM,31.993,,,,,
17708,01/18/24 09:45:00  AM,31.993,,,,,
17709,01/18/24 10:00:00  AM,31.993,,,,,
17710,01/18/24 10:15:00  AM,31.993,,,,,
17711,01/18/24 10:30:00  AM,31.993,,,,,
17712,01/18/24 10:45:00  AM,31.993,,,,,
17713,01/18/24 11:00:00  AM,31.993,,,,,
17714,01/18/24 11:15:00  AM,31.993,,,,,
17715,01/18/24 11:30:00  AM,31.993,,,,,
17716,01/18/24 11:45:00  AM,31.993,,,,,
17717,01/18/24 12:00:00  PM,31.993,,,,,
17718,01/18/24 12:15:00  PM,31.993,,,,,
17719,01/18/24 12:30:00  PM,31.993,,,,,
17720,01/18/24 12:45:00  PM,31.993,,,,,
17721,01/18/24 01:00:00  PM,31.993,,,,,
17722,01/18/24 01:15:00  PM,31.993,,,,,
17723,01/18/24 01:30:00  PM,31.993,,,,,
17724,01/18/24 01:45:00  PM,31.993,,,,,
17725,01/18/24 02:00:00  PM,31.993,,,,,
17726,01/18/24 02:15:00  PM,31.993,,,,,
17727,01/18/24 02:30:00  PM,31.993,,,,,
17728,01/18/24 02:45:00  PM,31.993,,,,,
17729,01/18/24 03:00:00  PM,31.993,,,,,
17730,01/18/24 03:15:00  PM,31.993,,,,,
17731,01/18/24 03:30:00  PM,31.993,,,,,
17732,01/18/24 03:45:00  PM,31.993,,,,,
17733,01/18/24 04:00:00  PM,31.993,,,,,
17734,01/18/24 04:15:00  PM,31.993,,,,,
17735,01/18/24 04:30:00  PM,31.993,,,,,
17736,01/18/24 04:45:00  PM,31.993,,,,,
17737,01/18/24 05:00:00  PM,31.993,,,,,
17738,01/18/24 05:15:00  PM,31.993,,,,,
17739,01/18/24 05:30:00  PM,31.993,,,,,
17740,01/18/24 05:45:00  PM,31.993,,,,,
17741,01/18/24 06:00:00  PM,31.993,,,,,
17742,01/18/24 06:15:00  PM,31.993,,,,,
17743,01/18/24 06:30:00  PM,31.993,,,,,
17744,01/18/24 06:45:00  PM,31.993,,,,,
17745,01/18/24 07:00:00  PM,31.993,,,,,
17746,01/18/24 07:15:00  PM,31.993,,,,,
17747,01/18/24 07:30:00  PM,31.993,,,,,
17748,01/18/24 07:45:00  PM,31.993,,,,,
17749,01/18/24 08:00:00  PM,31.993,,,,,
17750,01/18/24 08:15:00  PM,31.993,,,,,
17751,01/18/24 08:30:00  PM,31.993,,,,,
17752,01/18/24 08:45:00  PM,31.993,,,,,
17753,01/18/24 09:00:00  PM,31.993,,,,,
17754,01/18/24 09:15:00  PM,31.993,,,,,
17755,01/18/24 09:30:00  PM,31.993,,,,,
17756,01/18/24 09:45:00  PM,31.993,,,,,
17757,01/18/24 10:00:00  PM,31.993,,,,,
17758,01/18/24 10:15:00  PM,31.993,,,,,
17759,01/18/24 10:30:00  PM,31.993,,,,,
17760,01/18/24 10:45:00  PM,31.993,,,,,
17761,01/18/24 11:00:00  PM,31.993,,,,,
17762,01/18/24 11:15:00  PM,31.993,,,,,
17763,01/18/24 11:30:00  PM,31.993,,,,,
17764,01/18/24 11:45:00  PM,31.993,,,,,
17765,01/19/24 12:00:00  AM,31.993,,,,,
17766,01/19/24 12:15:00  AM,31.993,,,,,
17767,01/19/24 12:30:00  AM,31.993,,,,,
17768,01/19/24 12:45:00  AM,31.993,,,,,
17769,01/19/24 01:00:00  AM,31.993,,,,,
17770,01/19/24 01:15:00  AM,31.993,,,,,
17771,01/19/24 01:30:00  AM,31.993,,,,,
17772,01/19/24 01:45:00  AM,31.993,,,,,
17773,01/19/24 02:00:00  AM,31.993,,,,,
17774,01/19/24 02:15:00  AM,31.993,,,,,
17775,01/19/24 02:30:00  AM,31.993,,,,,
17776,01/19/24 02:45:00  AM,31.993,,,,,
17777,01/19/24 03:00:00  AM,31.993,,,,,
17778,01/19/24 03:15:00  AM,31.993,,,,,
17779,01/19/24 03:30:00  AM,31.993,,,,,
17780,01/19/24 03:45:00  AM,31.993,,,,,
17781,01/19/24 04:00:00  AM,31.993,,,,,
17782,01/19/24 04:15:00  AM,31.993,,,,,
17783,01/19/24 04:30:00  AM,31.993,,,,,
17784,01/19/24 04:45:00  AM,31.993,,,,,
17785,01/19/24 05:00:00  AM,31.993,,,,,
17786,01/19/24 05:15:00  AM,31.993,,,,,
17787,01/19/24 05:30:00  AM,31.993,,,,,
17788,01/19/24 05:45:00  AM,31.993,,,,,
17789,01/19/24 06:00:00  AM,31.993,,,,,
17790,01/19/24 06:15:00  AM,31.993,,,,,
17791,01/19/24 06:30:00  AM,31.993,,,,,
17792,01/19/24 06:45:00  AM,31.993,,,,,
17793,01/19/24 07:00:00  AM,31.993,,,,,
17794,01/19/24 07:15:00  AM,31.993,,,,,
17795,01/19/24 07:30:00  AM,31.993,,,,,
17796,01/19/24 07:45:00  AM,31.993,,,,,
17797,01/19/24 08:00:00  AM,31.993,,,,,
17798,01/19/24 08:15:00  AM,31.993,,,,,
17799,01/19/24 08:30:00  AM,31.993,,,,,
17800,01/19/24 08:45:00  AM,31.993,,,,,
17801,01/19/24 09:00:00  AM,31.993,,,,,
17802,01/19/24 09:15:00  AM,31.993,,,,,
17803,01/19/24 09:30:00  AM,31.993,,,,,
17804,01/19/24 09:45:00  AM,31.993,,,,,
17805,01/19/24 10:00:00  AM,31.993,,,,,
17806,01/19/24 10:15:00  AM,31.993,,,,,
17807,01/19/24 10:30:00  AM,31.993,,,,,
17808,01/19/24 10:45:00  AM,31.993,,,,,
17809,01/19/24 11:00:00  AM,31.993,,,,,
17810,01/19/24 11:15:00  AM,31.993,,,,,
17811,01/19/24 11:30:00  AM,31.993,,,,,
17812,01/19/24 11:45:00  AM,31.993,,,,,
17813,01/19/24 12:00:00  PM,31.993,,,,,
17814,01/19/24 12:15:00  PM,31.993,,,,,
17815,01/19/24 12:30:00  PM,31.993,,,,,
17816,01/19/24 12:45:00  PM,31.993,,,,,
17817,01/19/24 01:00:00  PM,31.993,,,,,
17818,01/19/24 01:15:00  PM,31.993,,,,,
17819,01/19/24 01:30:00  PM,31.993,,,,,
17820,01/19/24 01:45:00  PM,31.993,,,,,
17821,01/19/24 02:00:00  PM,31.993,,,,,
17822,01/19/24 02:15:00  PM,31.993,,,,,
17823,01/19/24 02:30:00  PM,31.993,,,,,
17824,01/19/24 02:45:00  PM,31.993,,,,,
17825,01/19/24 03:00:00  PM,31.993,,,,,
17826,01/19/24 03:15:00  PM,31.993,,,,,
17827,01/19/24 03:30:00  PM,31.993,,,,,
17828,01/19/24 03:45:00  PM,31.993,,,,,
17829,01/19/24 04:00:00  PM,31.993,,,,,
17830,01/19/24 04:15:00  PM,31.993,,,,,
17831,01/19/24 04:30:00  PM,31.993,,,,,
17832,01/19/24 04:45:00  PM,31.993,,,,,
17833,01/19/24 05:00:00  PM,31.993,,,,,
17834,01/19/24 05:15:00  PM,31.993,,,,,
17835,01/19/24 05:30:00  PM,31.993,,,,,
17836,01/19/24 05:45:00  PM,31.993,,,,,
17837,01/19/24 06:00:00  PM,31.993,,,,,
17838,01/19/24 06:15:00  PM,31.993,,,,,
17839,01/19/24 06:30:00  PM,31.993,,,,,
17840,01/19/24 06:45:00  PM,31.993,,,,,
17841,01/19/24 07:00:00  PM,31.993,,,,,
17842,01/19/24 07:15:00  PM,31.993,,,,,
17843,01/19/24 07:30:00  PM,31.993,,,,,
17844,01/19/24 07:45:00  PM,31.993,,,,,
17845,01/19/24 08:00:00  PM,31.993,,,,,
17846,01/19/24 08:15:00  PM,31.993,,,,,
17847,01/19/24 08:30:00  PM,31.993,,,,,
17848,01/19/24 08:45:00  PM,31.993,,,,,
17849,01/19/24 09:00:00  PM,31.993,,,,,
17850,01/19/24 09:15:00  PM,31.993,,,,,
17851,01/19/24 09:30:00  PM,31.993,,,,,
17852,01/19/24 09:45:00  PM,31.993,,,,,
17853,01/19/24 10:00:00  PM,31.993,,,,,
17854,01/19/24 10:15:00  PM,31.993,,,,,
17855,01/19/24 10:30:00  PM,31.993,,,,,
17856,01/19/24 10:45:00  PM,31.993,,,,,
17857,01/19/24 11:00:00  PM,31.993,,,,,
17858,01/19/24 11:15:00  PM,31.993,,,,,
17859,01/19/24 11:30:00  PM,31.993,,,,,
17860,01/19/24 11:45:00  PM,31.993,,,,,
17861,01/20/24 12:00:00  AM,31.993,,,,,
17862,01/20/24 12:15:00  AM,31.993,,,,,
17863,01/20/24 12:30:00  AM,31.993,,,,,
17864,01/20/24 12:45:00  AM,31.993,,,,,
17865,01/20/24 01:00:00  AM,31.993,,,,,
17866,01/20/24 01:15:00  AM,31.993,,,,,
17867,01/20/24 01:30:00  AM,31.993,,,,,
17868,01/20/24 01:45:00  AM,31.993,,,,,
17869,01/20/24 02:00:00  AM,31.993,,,,,
17870,01/20/24 02:15:00  AM,31.993,,,,,
17871,01/20/24 02:30:00  AM,31.993,,,,,
17872,01/20/24 02:45:00  AM,31.993,,,,,
17873,01/20/24 03:00:00  AM,31.993,,,,,
17874,01/20/24 03:15:00  AM,31.993,,,,,
17875,01/20/24 03:30:00  AM,31.993,,,,,
17876,01/20/24 03:45:00  AM,31.993,,,,,
17877,01/20/24 04:00:00  AM,31.993,,,,,
17878,01/20/24 04:15:00  AM,31.993,,,,,
17879,01/20/24 04:30:00  AM,31.993,,,,,
17880,01/20/24 04:45:00  AM,31.993,,,,,
17881,01/20/24 05:00:00  AM,31.993,,,,,
17882,01/20/24 05:15:00  AM,32.043,,,,,
17883,01/20/24 05:30:00  AM,31.993,,,,,
17884,01/20/24 05:45:00  AM,31.993,,,,,
17885,01/20/24 06:00:00  AM,31.993,,,,,
17886,01/20/24 06:15:00  AM,31.993,,,,,
17887,01/20/24 06:30:00  AM,31.993,,,,,
17888,01/20/24 06:45:00  AM,31.993,,,,,
17889,01/20/24 07:00:00  AM,31.993,,,,,
17890,01/20/24 07:15:00  AM,31.993,,,,,
17891,01/20/24 07:30:00  AM,31.993,,,,,
17892,01/20/24 07:45:00  AM,31.993,,,,,
